-348,149
6,130
278,-7
-131,146
162,96
108,41
47,-2
125,37
14,47
-36,38
343,-16
-5,19
-129,207
-190,-3
139,-62
-149,116
3,50
3,-181
328,-7
98,69
110,33
174,70
-29,23
3,127
269,2
153,27
-118,-9
-133,3
102,93
207,8
12,93
112,14
96,35
49,66
172,33
27,-1
65,63
10,95
112,33
-194,41
22,76
-20,61
-4,28
7,80
131,30
-337,-21
107,32
7,118
249,4
11,-8
132,29
321,-101
-284,199
96,37
-17,25
13,12
-275,191
-33,39
-286,193
319,-15
33,-105
-188,-3
220,27
-13,42
209,34
216,9
39,-5
66,184
315,-13
-25,43
-6,57
290,-1
24,134
-94,-46
-9,-64
187,20
115,55
72,36
66,-111
9,48
199,24
-111,-12
295,-16
-347,189
232,12
40,-111
-315,152
-11,38
276,8
165,89
13,108
329,-7
200,23
-179,22
320,-14
-141,-1
97,36
-2,53
-302,193
-3,-26
161,25
-140,209
62,78
-108,337
9,44
151,30
-268,188
-392,216
83,22
-38,50
19,7
-205,153
-310,13
-30,31
-323,175
8,90
106,-121
31,-17
135,-204
256,-3
85,75
-48,40
-158,104
-264,187
106,33
66,36
-42,70
76,78
171,39
50,80
-206,150
55,92
-12,-47
-40,40
106,69
-101,95
259,3
11,57
-1,16
-45,44
-169,58
169,86
-157,220
107,50
29,141
-411,216
43,-6
-291,151
182,27
-347,208
-2,33
281,6
-283,203
84,75
-42,45
-191,117
5,63
66,59
139,23
-2,15
313,-2
-305,192
-195,124
-8,5
134,53
23,187
-153,60
18,19
153,35
167,-37
178,-38
122,39
-280,191
12,67
-150,197
100,16
13,37
-95,-59
324,-11
66,136
6,-21
12,-78
23,65
-344,211
59,-125
13,17
209,31
-21,32
153,37
15,-11
-318,106
174,32
-16,-23
35,12
-347,182
-100,78
169,91
-126,89
127,40
-294,198
-41,34
295,-15
77,89
8,119
-311,236
67,136
-36,40
31,0
22,16
0,23
-309,188
90,-145
56,16
-6,-30
-47,-24
-64,69
43,-164
47,98
-319,81
-90,63
-24,20
-24,40
-188,4
-403,204
-3,51
72,35
66,90
-37,50
186,41
-347,136
-37,-43
-342,201
121,16
110,69
28,-196
343,-13
168,-299
71,-42
-5,232
40,-170
32,139
-125,208
-21,69
-151,1
171,16
295,9
125,78
16,72
30,9
78,76
-11,62
39,-84
117,-68
-20,54
82,152
94,-144
87,30
288,0
99,33
12,123
-201,152
-285,148
-108,382
99,-143
69,34
190,32
-196,120
152,-242
-34,-15
108,30
24,-3
-192,36
-41,-28
-7,23
188,-56
324,-6
66,-11
196,12
7,11
-190,147
132,31
-45,-36
184,-87
50,115
72,81
100,70
4,205
377,65
-291,44
6,49
69,81
80,83
-4,59
52,32
-120,22
-333,188
68,-17
145,32
-153,132
-184,126
19,-14
46,25
101,46
-398,169
43,84
125,-259
-37,47
75,31
-11,46
133,21
-323,142
113,-61
254,49
-2,-37
-193,128
-3,-18
14,9
234,18
-6,21
-95,-22
73,93
127,12
-37,-29
305,-123
-385,164
87,33
-277,67
119,-138
-19,50
50,71
288,-10
-224,171
-221,33
117,27
156,94
-3,60
-161,123
-99,75
59,37
-39,31
28,87
-23,-52
55,23
284,-1
181,91
89,19
-19,54
185,-68
39,-7
279,-1
-324,142
-293,195
-21,21
-202,145
202,39
166,42
32,98
-287,209
92,90
7,40
102,-234
109,46
-95,220
198,30
20,249
115,12
68,88
47,-240
-4,35
157,-10
83,18
191,39
272,2
-11,7
-20,19
-350,233
-33,74
-30,32
78,73
4,1
-339,130
-9,-57
58,111
-311,128
-31,19
-222,37
5,-18
-210,229
293,-2
-31,51
101,81
61,95
124,21
105,16
0,-25
-166,128
20,15
136,34
118,22
159,93
258,4
126,39
-45,58
65,114
17,-12
-28,-54
277,131
321,-6
104,39
53,-3
-59,-20
-37,40
155,35
-77,76
-15,14
20,4
96,42
295,5
-4,159
-138,147
-101,79
-74,75
-26,54
-161,57
-239,42
-341,145
63,61
19,8
52,20
95,31
-1,44
-341,-9
242,15
285,4
3,133
-2,-16
-31,55
243,7
-278,135
-4,42
309,-204
185,-36
268,94
67,-11
-388,162
46,-106
320,-2
-167,113
-357,158
93,34
115,33
-348,187
-38,-30
-89,-50
-96,337
133,30
-278,189
74,123
57,18
-90,-48
24,7
161,20
41,27
37,-9
-222,76
62,140
26,96
87,24
77,91
115,72
-26,44
19,67
-184,-1
44,33
97,-142
9,97
-313,112
-27,-108
-333,123
128,-70
105,31
19,110
65,-10
-191,142
53,93
-281,194
102,34
-339,138
88,25
52,30
-156,126
-51,58
72,-40
160,38
213,8
85,91
91,21
-27,24
101,13
0,-48
81,-40
288,8
16,18
136,32
-51,47
24,78
318,-13
131,68
-20,62
8,2
-376,170
-305,199
296,-202
298,7
25,-68
76,80
-222,159
59,90
-8,31
88,21
196,13
170,84
298,-12
98,66
91,-167
-29,175
250,12
274,-10
31,-121
-48,64
-7,12
-172,124
115,38
-398,216
314,-200
19,-21
-34,28
-33,56
12,39
-94,-55
16,-1
100,11
35,-120
104,45
-19,27
6,39
308,-5
79,168
-24,74
-98,318
75,82
61,15
22,-18
-45,56
-33,41
-31,21
172,39
-16,16
-6,67
72,74
-80,-26
-197,241
116,25
209,-48
-28,-39
0,74
32,-18
315,-1
312,-197
371,96
94,26
-88,322
-14,-43
-47,270
247,9
25,-3
-44,46
30,108
-136,144
180,31
328,97
71,-20
-307,212
91,20
106,67
11,109
335,-13
170,6
103,28
-20,12
8,-19
-357,181
92,84
28,-8
75,36
136,44
162,25
74,75
327,-18
262,92
293,-7
124,50
213,174
121,28
-124,-13
-36,186
-33,48
276,-7
-31,20
63,54
35,188
291,-15
-111,10
0,30
-203,231
-116,-9
0,46
23,97
79,31
-291,96
311,0
-35,27
-316,107
125,36
41,-4
81,31
113,28
112,36
-70,53
90,15
48,-158
0,-14
-189,146
108,-174
118,30
105,86
-50,231
-97,305
77,71
-277,204
-184,229
105,72
6,161
16,-9
92,19
85,-224
-13,31
10,8
101,48
92,-72
242,9
108,31
131,46
92,-157
-3,31
216,-58
90,-130
219,12
15,66
-19,34
5,-21
0,-16
-280,193
129,-201
175,13
-93,-49
-311,188
243,96
48,166
129,44
51,102
152,34
55,-11
305,-92
99,29
281,-7
-9,6
5,9
-330,182
-82,72
107,91
139,29
-201,151
-166,118
2,-19
100,19
95,67
116,8
236,15
81,88
69,32
116,62
68,69
90,19
-112,93
119,58
-175,76
-278,66
115,74
-314,75
-35,78
-15,59
233,12
360,78
7,-4
17,10
-26,182
97,73
-12,8
-8,202
-24,41
129,-75
-17,26
155,-45
55,114
92,-158
49,94
167,32
76,120
132,28
285,-13
-11,9
-290,125
-289,150
-38,-35
31,5
277,-9
-25,-33
63,89
313,-4
285,10
130,-66
23,7
17,91
14,118
79,32
-343,197
54,29
61,83
206,14
-277,192
-100,346
-177,0
109,40
-78,53
147,27
-315,134
44,71
-38,60
10,39
-170,123
-353,207
-233,73
67,-14
-277,133
-50,57
285,11
118,20
112,15
-312,93
62,33
-22,66
39,29
-35,-29
61,34
-47,71
14,39
-50,67
-269,139
-37,43
-152,113
-160,97
-9,39
-158,76
258,43
131,23
96,-149
38,68
8,40
-101,347
167,34
45,-139
11,14
-19,26
323,-11
94,25
65,77
-266,124
302,-123
135,29
82,32
69,93
-123,208
-320,63
268,0
-4,-19
98,-135
67,-27
-18,-22
253,-1
-274,182
264,5
8,125
150,35
72,-43
95,45
-22,70
196,34
86,91
287,6
-322,124
79,25
-225,77
57,106
113,76
9,36
37,-15
-5,3
-142,210
69,-23
69,96
-24,69
6,6
11,13
-81,71
-33,26
-11,21
-86,342
80,77
246,8
-149,122
-12,180
12,142
-46,63
-13,-50
69,35
13,95
116,37
325,-8
101,43
4,92
117,24
-19,-43
24,142
175,30
-123,-13
3,-18
-378,227
-72,274
139,24
75,18
-11,-40
106,-132
-336,180
-32,76
270,-5
-159,76
152,32
65,76
-166,121
-37,-17
2,-20
-165,6
-360,143
-322,200
36,-5
-270,192
-106,331
-313,187
-173,116
-272,192
108,-62
-17,14
289,-193
98,21
-261,115
108,18
288,-16
-12,69
-58,-56
-1,31
-291,156
19,17
-413,210
-39,-30
141,30
-201,126
190,20
11,-46
-272,141
215,157
15,67
48,92
-218,163
-192,150
162,-43
113,61
194,32
52,34
69,92
-19,15
25,80
185,-54
-113,75
-277,193
123,-195
-2,-26
-286,17
14,89
141,35
-77,-21
-102,85
-7,32
8,24
41,-9
6,-19
83,-120
132,65
310,-111
107,-72
286,3
351,82
204,7
-4,29
22,62
281,-11
119,7
-41,36
202,22
68,45
299,-17
141,23
97,89
125,31
77,94
10,36
32,131
100,33
90,68
171,40
-217,152
-109,-17
42,-3
-341,127
144,38
250,7
314,-11
35,-15
117,46
113,-195
-194,242
49,-159
275,-6
71,130
-100,-3
108,72
-1,-42
-207,136
86,75
42,73
-91,-31
202,9
-92,75
-40,-35
12,116
118,59
-318,243
7,123
285,-2
-133,146
-110,10
15,19
265,-6
-310,101
122,61
-317,107
104,-141
196,-53
395,62
297,-5
106,35
97,52
288,-4
279,2
99,42
41,110
109,48
152,31
25,-75
66,-40
67,88
37,86
-8,81
-3,-33
13,87
6,10
-163,107
12,-7
-43,-35
-165,17
-154,134
8,31
59,20
6,-17
64,35
-13,39
-15,-32
-34,52
0,44
126,38
8,21
62,95
29,86
-152,117
-113,-33
100,47
15,13
-213,151
-93,-8
2,67
-166,117
-31,58
-4,58
144,-214
270,-2
-336,203
-236,43
-88,173
-68,69
225,28
72,184
-121,76
-112,0
324,-14
186,20
-5,55
138,30
142,39
118,66
12,115
-6,25
-19,72
360,109
-358,239
-4,48
32,170
-40,-25
64,48
325,-13
26,78
87,-71
-325,28
-6,10
62,-32
139,27
-28,17
93,71
-220,162
9,38
17,69
-7,69
269,-9
108,22
-28,48
-10,-24
-19,43
252,-3
106,66
-39,43
92,-146
-165,224
-231,42
130,28
-116,1
-31,66
110,57
-5,54
57,83
-70,188
47,90
-275,194
93,64
283,-10
314,-17
-154,115
-57,54
72,22
-21,67
-80,75
72,33
99,-58
-191,127
77,33
323,-9
59,118
-58,-64
178,-40
95,-157
-45,34
318,-15
6,17
-8,-31
67,51
-6,22
42,26
320,-100
111,54
-36,-66
-307,39
-24,210
77,153
-177,120
8,116
130,39
78,32
59,85
317,-204
-258,128
10,82
243,69
241,12
92,68
296,-7
41,162
197,29
79,72
65,34
24,0
324,116
-8,208
100,15
0,-19
-173,124
89,27
149,-48
-372,182
-12,14
56,34
14,8
127,47
169,88
162,20
76,94
253,10
97,23
-34,58
206,-48
-108,-34
58,-34
17,11
89,-176
13,55
158,21
166,32
148,38
-116,277
-26,69
-295,44
-17,9
-140,-4
104,46
374,92
-2,37
-382,236
-138,181
51,33
122,133
57,67
198,9
155,-255
82,93
54,115
-28,-38
76,134
59,36
161,40
-313,4
25,-12
358,106
71,101
60,90
10,-14
105,-140
70,96
-343,130
268,3
78,37
-121,68
297,5
4,66
181,30
0,22
100,78
-6,204
113,19
160,83
86,93
-318,136
286,5
107,56
-32,33
-127,36
-25,232
195,9
62,113
295,-3
74,-28
108,21
22,-13
92,-172
13,90
-195,146
139,19
14,66
-28,64
80,10
63,19
-207,149
111,35
157,27
-45,36
-28,38
293,-20
227,21
134,36
-47,39
-31,59
-51,57
23,-12
111,-130
318,-18
-27,29
285,-6
13,121
13,44
115,-182
99,44
122,62
337,-15
81,110
72,34
368,85
64,94
-308,194
106,-124
73,43
-341,-6
-129,74
322,-7
264,88
31,10
-235,169
66,42
75,80
-8,74
50,29
-312,132
-303,196
316,-17
45,111
-289,149
-91,316
-262,182
7,-21
184,21
320,-15
104,51
16,16
-29,61
99,48
-135,13
143,23
66,-60
-242,176
-139,182
16,56
214,22
332,-17
-259,185
293,-16
-131,193
142,46
6,205
199,34
106,21
-380,193
178,22
-274,189
123,35
78,-115
68,131
83,81
111,45
120,10
288,-11
85,-151
-26,58
73,110
-2,24
102,24
229,12
326,-11
-39,152
35,158
55,149
55,84
47,93
-120,-9
-73,275
-84,-46
-287,154
22,58
-98,79
-47,38
62,85
316,-20
-75,69
-153,129
296,-143
53,27
283,6
-160,112
-19,-56
69,21
-5,5
263,-4
10,44
113,22
-166,116
-324,177
-301,119
304,110
-50,232
21,-64
-80,77
35,140
-10,9
155,27
298,108
20,18
-50,56
89,37
185,-72
111,-139
-333,183
153,36
5,-1
-43,49
39,131
21,3
298,-7
7,15
34,105
146,1
-11,25
-319,143
175,69
110,-114
-110,-35
91,66
-16,13
-14,17
20,11
-257,123
10,47
45,120
99,64
-152,126
-277,146
75,94
274,-3
-350,144
-9,80
-104,57
1,31
78,31
14,43
285,-14
206,29
6,7
93,-70
-329,64
-48,45
102,36
20,173
171,-323
86,26
-415,193
73,147
82,28
121,35
-31,48
-375,218
-136,160
48,142
21,60
271,1
-118,72
77,80
-39,46
103,49
-274,202
-183,126
87,137
280,-191
-4,67
-299,152
-7,-26
-42,-25
-128,-18
11,115
-262,240
10,125
-70,59
-25,21
194,10
-37,37
185,42
107,52
130,46
-276,188
-206,152
297,4
-162,53
-86,90
82,91
268,95
115,67
103,13
346,78
102,48
289,5
174,67
-29,36
122,65
314,-5
102,25
31,152
330,109
46,154
-16,57
175,-318
105,17
185,20
204,151
323,-12
83,26
-39,34
111,8
-30,68
98,-153
16,15
43,30
72,27
116,94
64,-47
-154,125
122,71
-279,197
19,14
-166,58
-40,68
10,61
37,-11
169,30
312,-16
20,121
317,-6
151,25
30,-7
5,128
-167,229
11,19
84,23
79,27
158,41
70,31
192,39
-338,69
-189,-9
-81,-46
14,-10
-2,-25
63,55
317,0
-25,45
-292,157
-139,183
83,95
-14,18
43,-119
-20,30
23,1
-148,-8
93,27
121,-65
-17,52
170,39
-274,187
129,23
-16,74
84,17
58,85
92,28
-168,123
90,-148
-318,148
79,100
-28,63
16,66
134,30
122,-200
1,-21
-383,181
16,70
-91,-49
-275,75
10,-4
162,19
71,-37
27,82
-338,177
309,-5
-18,45
59,18
101,16
269,-5
185,12
10,53
69,54
136,38
37,6
-109,352
316,-4
-274,183
118,46
-39,-28
140,30
97,39
-74,37
-29,44
88,16
-139,152
-9,227
294,-10
127,62
53,31
1,-19
119,46
38,32
120,59
4,-21
138,41
-351,137
9,109
29,-7
59,130
74,84
361,86
150,34
0,15
96,76
129,179
39,83
199,22
3,57
93,-135
-115,19
-375,236
59,-16
-169,57
327,-8
21,88
-326,121
0,69
33,-3
13,47
-16,225
116,-184
-93,341
242,136
164,25
57,97
-34,57
70,91
94,57
-10,22
-229,232
4,-10
81,92
81,24
95,53
81,87
-18,-87
277,-5
97,68
67,65
264,-5
29,155
93,38
-28,21
58,33
-26,68
-40,47
172,77
-18,-181
-324,27
-18,-123
118,70
60,64
-9,13
81,105
79,-61
12,41
-11,69
-251,119
28,143
60,-25
-3,0
-27,73
57,88
191,-288
25,66
-26,28
-82,78
-345,223
-107,-2
67,44
25,2
64,-18
1,50
262,-2
8,62
290,-11
8,-16
19,-11
16,-14
-407,217
69,-42
-14,14
63,39
64,39
91,90
-272,189
131,37
-11,200
-269,183
285,105
67,49
95,19
5,43
143,-51
101,28
152,21
280,-2
108,-129
-26,-28
35,131
22,150
-313,190
51,77
45,2
-98,307
101,85
61,62
76,41
138,33
96,-158
91,23
61,88
267,-8
-21,-25
51,23
-12,22
-5,166
60,83
124,66
315,-2
102,53
-28,61
9,127
-292,155
-38,44
45,23
-183,-8
10,80
1,49
-13,10
202,37
-22,19
30,76
80,-71
5,114
48,161
-155,4
39,-159
281,-193
89,17
-211,154
88,31
92,-170
110,37
-2,-28
-404,217
321,-5
108,84
-5,70
-287,206
319,-2
112,62
86,-124
108,-121
261,-11
-244,116
69,84
114,53
91,60
-347,203
12,-8
68,21
128,59
-230,36
111,10
-305,212
132,119
102,89
47,24
-14,77
43,64
-50,50
-27,34
-28,57
76,139
111,6
79,24
137,28
-3,184
115,-123
129,46
-7,44
-308,91
-24,187
-260,139
-9,43
83,75
-291,195
105,139
-6,15
49,111
11,-55
-96,349
24,-94
61,59
12,43
4,9
121,75
-380,191
-106,-6
15,7
67,54
281,-220
-28,-36
58,126
136,29
97,83
-3,19
5,-11
198,-46
61,80
299,0
311,-121
17,-17
-12,26
117,12
4,122
182,18
117,68
21,69
90,31
170,27
-325,176
-306,92
108,68
-218,28
91,18
81,-114
-22,69
64,59
120,11
21,-13
-10,27
142,29
-16,200
30,137
-58,63
-9,-51
65,-106
-304,191
64,99
355,-21
110,17
-35,40
-341,132
60,79
268,2
94,91
2,-23
77,29
-102,-17
319,-100
-29,41
-157,131
27,68
326,-17
-11,61
230,12
0,64
12,157
65,75
48,-161
-30,198
-268,139
114,42
113,23
-100,69
-224,40
83,17
189,40
-16,9
173,77
203,10
93,-128
32,-5
280,-206
93,17
-55,-19
2,20
116,12
2,6
-10,17
90,-92
-281,192
114,54
183,16
-19,-33
109,55
74,19
16,73
266,-8
99,16
152,-52
254,-7
-167,122
55,119
-56,64
-100,-2
52,35
12,13
71,49
279,-3
57,26
64,37
14,21
32,-14
-310,198
-22,-25
-24,174
70,46
-53,43
-174,229
188,37
8,-3
-21,-56
39,-6
45,68
96,-137
-8,-37
-87,8
-312,2
-163,60
123,68
180,41
317,-7
-95,-24
-405,167
-149,118
-181,4
-296,116
33,-5
105,74
153,30
57,34
394,75
15,69
-150,2
0,42
101,40
13,20
-12,44
-26,18
20,153
-223,169
7,6
-19,23
312,-14
-6,6
-284,202
98,77
36,-18
-165,53
-5,11
-123,207
-5,14
298,-14
155,22
-7,82
32,191
-87,-29
-173,120
-298,201
216,6
67,39
-33,24
19,-20
157,-261
67,45
225,8
62,31
-17,-50
93,42
255,41
282,-3
101,10
-19,31
-6,205
-46,67
184,19
-11,55
91,31
120,7
206,21
12,82
69,39
-29,72
-266,50
-84,76
5,124
104,23
-1,43
-15,-56
26,10
80,94
326,-8
-310,183
30,-4
45,33
118,84
33,67
-354,162
93,60
-299,46
290,5
325,-7
161,23
80,118
329,-18
129,45
-17,-58
212,20
104,47
297,2
-19,-23
-293,154
269,-1
-286,88
187,-55
-3,18
-317,242
-43,71
-96,15
49,73
16,-74
-2,58
71,-28
113,13
-350,149
126,119
-91,73
27,-8
2,-17
-1,-16
-256,42
9,17
-34,-28
-302,202
-33,-18
-382,219
92,-149
-66,268
189,33
-5,35
-32,32
280,-5
221,-58
-288,104
54,-249
114,56
11,39
-57,-21
-376,225
-26,47
155,25
-398,213
114,73
12,-57
149,30
85,74
-38,37
92,22
149,4
82,29
77,-29
76,77
-67,-17
324,-13
-12,30
-393,192
99,49
-6,35
298,5
-26,48
-310,129
184,-61
-57,266
145,29
-319,185
15,87
-317,119
-10,232
-302,48
116,77
53,35
-24,21
94,94
153,-49
83,-152
-225,158
23,14
101,34
119,87
-303,208
193,26
-8,-43
-7,18
-297,203
147,22
-82,69
193,12
-107,80
-38,51
1,-12
103,59
-5,13
106,13
-379,186
-388,185
-3,67
-229,102
18,98
-239,121
-328,26
4,63
-11,-32
130,72
116,-61
-25,28
-10,33
23,70
25,65
289,-14
80,27
-295,83
-21,48
279,-4
-301,117
-142,60
62,64
337,-17
-260,126
-118,84
141,24
-9,18
0,34
134,20
1,53
166,16
117,127
64,21
84,33
317,-14
-10,204
-182,19
112,85
331,-13
66,52
-84,-47
21,136
77,15
26,85
98,90
142,23
108,-128
-91,219
5,57
-17,30
-292,202
79,102
68,49
-7,-32
-352,142
62,36
-17,22
113,-64
325,-10
9,113
-15,-57
63,-25
303,1
87,22
10,120
12,-177
293,5
139,41
67,55
-29,58
-162,52
-1,-24
-94,78
82,18
-13,20
264,94
-170,229
140,23
-3,-22
-35,51
1,-177
-293,206
61,24
56,87
26,150
9,124
72,83
70,95
269,-4
34,184
125,34
114,40
-130,145
-38,31
345,84
100,23
71,92
-204,149
-138,90
10,107
3,6
82,106
238,17
-43,-28
14,38
-266,131
-178,33
-20,15
296,-2
168,15
72,46
112,56
34,71
60,18
104,87
105,-133
-398,196
108,34
7,47
99,70
-30,67
77,114
15,75
113,47
108,29
-8,18
2,50
121,43
-27,-28
-33,44
-382,224
335,-12
-370,149
-379,239
3,-14
110,28
-335,-21
-210,134
113,18
-59,57
266,-9
-26,57
-319,147
82,73
53,-30
21,14
10,101
-296,84
8,-84
-168,226
-32,25
10,115
84,-72
49,115
-11,-24
-10,-50
75,33
23,67
-384,170
166,25
87,-199
-20,208
-105,62
-169,72
40,6
321,-90
-13,40
110,68
103,24
44,28
59,80
45,-11
-16,48
318,-1
131,40
307,1
193,117
219,7
23,86
61,36
90,34
35,-118
3,-24
-15,16
-292,160
76,138
-307,123
143,22
125,19
26,3
23,3
296,3
9,-51
-399,21
59,32
-6,163
294,-1
-20,59
139,45
-259,181
257,40
129,20
-261,185
68,-40
-14,12
-396,197
-134,202
70,30
-348,139
90,78
15,10
205,19
-64,265
11,88
-6,53
-340,169
104,24
285,12
18,66
206,16
4,-14
-405,213
-381,221
120,16
86,16
65,66
290,-3
-346,159
-103,282
-55,56
53,127
-3,45
95,71
148,-238
-380,165
10,0
92,-151
-110,-14
-276,144
104,22
110,43
130,33
80,15
49,153
-48,-23
-75,71
-262,110
168,18
249,-1
-15,-22
162,188
13,171
52,31
106,53
-17,63
12,57
-305,189
2,127
302,-12
62,77
1,42
-347,218
-420,208
178,17
190,43
-152,213
98,37
-1,60
-195,244
-109,-16
118,36
0,61
-305,34
284,-10
143,40
86,41
261,91
37,97
-342,145
109,91
-321,145
82,99
-12,16
10,84
-167,118
127,61
75,74
158,24
137,25
67,98
-76,77
60,109
37,66
-6,182
92,-164
-344,155
110,93
4,128
71,-23
-6,58
11,-20
-49,59
107,-362
-94,-60
-1,48
-259,186
102,37
-318,140
69,79
-320,145
34,-8
317,-13
13,9
-34,53
10,106
-270,129
127,29
-83,-36
219,19
21,9
179,72
-347,144
69,106
-289,155
198,37
73,90
-51,50
-257,73
305,-5
-12,67
58,122
261,6
80,17
79,96
9,72
232,17
27,67
-63,50
-15,27
285,-7
-31,191
-162,55
107,39
102,47
117,64
123,60
33,130
67,140
4,-34
2,128
-273,182
260,94
125,71
-15,33
6,-14
-28,28
100,68
198,13
64,76
65,-12
138,24
58,32
3,-16
73,37
54,18
98,11
24,13
-292,161
-340,196
-90,70
-101,-1
161,27
-8,-17
-310,93
168,40
16,-16
-7,-28
237,15
-269,190
76,93
72,111
102,29
119,29
-271,53
89,-132
45,93
98,-158
-80,73
49,141
-68,54
-202,150
149,35
-132,-29
-205,151
302,-11
103,31
289,-4
61,-30
-320,77
-11,206
96,78
10,16
-167,73
-27,172
302,-8
-332,-24
49,-160
-397,201
23,-15
39,-9
114,23
5,-34
-282,190
106,56
-301,204
201,15
-9,48
-28,19
-38,28
69,80
3,60
33,10
141,-63
-27,-181
-297,122
-8,62
-35,43
266,5
73,72
27,1
14,56
72,82
111,18
87,19
-94,-47
-268,143
181,19
60,81
177,41
17,19
45,-119
-153,25
224,9
53,-33
-364,-13
1,-22
-13,75
-7,-42
20,20
-334,176
84,79
103,-139
168,-48
203,21
12,92
50,0
66,57
20,94
292,-10
-232,77
99,35
299,6
-120,87
319,-10
113,35
32,142
-4,-24
-156,134
319,-207
267,-3
-40,-23
-226,104
126,33
2,5
230,19
66,37
270,4
-19,63
-376,222
333,-17
-11,-25
73,20
111,-108
10,-5
122,38
254,-2
145,38
96,72
80,102
6,-1
87,-179
48,-108
-322,103
60,59
-1,0
119,86
128,35
-2,13
50,93
97,30
285,-12
63,91
14,142
108,-134
120,42
31,75
133,-55
-33,212
10,65
9,60
138,29
20,125
-12,207
123,80
85,29
-3,-13
142,34
-274,194
195,-40
109,45
-303,127
-165,117
-208,91
61,66
51,68
68,37
2,-11
122,86
-92,-59
69,162
-283,147
-293,11
-197,146
78,29
28,182
201,97
1,16
-93,64
59,34
-266,112
-180,147
-5,66
-3,59
-18,74
-86,-23
102,40
-290,102
-391,197
305,3
87,-161
285,-17
0,38
6,18
-31,49
219,126
54,117
177,-314
102,51
13,68
271,-6
9,77
188,-44
327,-344
102,21
80,86
-13,206
242,8
9,45
112,30
154,30
-8,228
-35,64
230,14
-331,148
68,41
29,-84
-285,201
-94,-56
68,-111
96,94
-31,70
345,89
-112,91
101,-140
-32,23
130,48
38,-108
184,41
-287,149
-314,196
71,76
-37,-15
-304,152
42,65
55,17
95,-91
-188,0
120,128
-69,66
-407,206
180,-40
125,26
137,35
-29,69
-8,53
100,62
-55,69
95,30
29,83
108,-130
186,23
-5,-17
66,54
85,20
57,86
-16,21
62,128
-50,59
-84,-20
49,110
71,39
312,-2
145,24
8,43
-38,80
5,121
105,-122
20,17
280,-6
274,-11
306,-2
-25,-49
261,1
42,69
119,60
189,47
54,105
-289,94
318,-16
-179,32
92,72
2,43
325,96
190,10
-59,60
-1,8
101,41
10,114
-58,-60
-184,-3
6,77
74,25
11,-15
101,15
299,-7
3,128
109,81
306,96
-306,192
195,34
-32,43
-23,189
70,85
214,35
-109,94
103,94
33,6
1,34
-280,146
38,-161
275,-13
29,12
-31,52
61,33
57,33
121,38
135,30
83,104
136,43
323,-13
-15,17
-31,31
256,-2
276,4
-303,80
-274,148
35,-90
-333,182
321,-17
104,20
19,-209
73,-34
204,42
98,-147
-294,209
138,47
-318,145
64,169
20,13
104,77
42,-9
-221,166
-44,26
30,80
205,8
-141,199
114,90
111,39
282,4
37,78
129,28
46,110
-9,206
74,-172
-13,33
11,116
-33,-28
145,23
195,41
-45,32
11,-9
62,80
-18,64
63,93
-105,341
-8,29
-21,22
71,87
30,10
113,27
88,-168
-12,-36
-12,17
4,272
85,-81
182,-47
-256,180
-116,-15
-22,-40
-137,184
113,39
80,-159
135,28
371,40
53,111
186,37
92,-131
150,23
-59,-68
-297,209
-19,22
-30,40
251,3
31,-4
66,49
-9,-25
66,38
330,-195
111,26
46,-139
66,22
10,-59
94,35
36,-105
213,25
-152,123
92,76
-168,115
105,-135
-126,25
2,90
64,49
105,-111
-113,86
-304,39
-187,92
113,16
80,91
67,107
332,-18
78,86
-1,75
-1,-17
124,61
80,89
-336,137
-22,74
192,26
146,22
40,73
-282,191
102,12
-390,202
-60,-18
-18,81
131,43
-189,126
-14,75
-16,62
71,90
-1,15
-11,178
105,-65
-161,124
-244,126
267,-2
150,22
-28,45
90,-78
-119,34
-327,182
55,125
3,32
-166,61
82,-165
83,82
162,40
26,128
70,38
128,39
50,20
-413,213
-23,186
-19,17
52,93
-351,53
-11,59
-160,104
56,20
97,-94
-35,-43
303,110
-49,47
53,71
-22,182
142,-215
-8,50
-4,-22
299,-8
-166,225
-19,16
10,104
271,-9
71,81
53,20
60,67
290,-4
-92,-49
125,38
-379,221
183,14
40,72
-114,-11
0,14
168,87
-322,46
39,-109
-346,186
165,27
-16,-24
-52,-38
5,20
31,78
29,70
164,24
75,-31
-316,69
11,-14
114,35
94,-131
97,77
-184,22
46,97
3,13
21,-20
81,71
-23,50
-218,210
-15,-85
118,47
73,79
-102,-19
-1,69
-70,-18
-348,159
-375,154
83,76
286,-7
-39,61
7,48
-147,44
38,76
176,21
140,41
71,84
53,-125
40,1
-279,146
113,55
147,37
20,127
-181,-4
139,-218
127,32
207,19
120,28
-19,-46
64,57
15,9
34,13
206,24
-354,148
12,-1
57,120
11,58
-251,74
329,-11
-163,111
-343,170
26,66
-31,238
131,28
274,-5
-338,135
157,96
161,-38
-31,-39
-390,203
-307,93
34,93
153,-47
96,38
120,44
28,146
129,-248
107,-130
120,133
295,8
94,37
205,-48
-303,191
-1,-27
102,39
95,-164
-97,-28
23,10
93,46
2,-102
173,27
-279,190
22,-9
115,71
88,-150
19,9
-186,-3
-23,204
123,40
270,-13
61,129
-41,43
76,-31
61,125
6,127
37,88
110,27
117,35
264,-11
-6,33
35,88
92,53
2,27
81,90
-20,53
106,12
-409,202
-160,124
132,143
310,-4
-106,-16
17,121
