-54,-37
-152,-65
-32,-1
-33,-169
24,61
-288,222
76,43
-316,364
-367,354
-199,-54
92,244
-86,335
-296,212
-79,97
-1,73
-270,95
-277,97
14,-74
-374,156
-68,-47
-122,-138
-285,148
165,181
-53,43
41,-124
-28,-77
-55,5
114,45
-28,7
5,386
-366,366
34,-47
-11,286
73,279
-225,-47
-299,-22
-53,-71
-79,-175
-312,341
-280,127
-292,209
239,242
82,298
-30,-13
-78,-70
164,209
8,-264
29,50
-276,184
-359,386
169,200
101,62
-37,-37
-65,170
-126,-85
-280,217
1,-212
-96,118
-299,173
-75,337
45,77
-54,44
128,-191
23,-13
-40,52
227,300
-38,274
30,56
-268,123
-196,-48
33,84
-29,-49
-17,-60
-283,170
-29,61
-65,228
5,313
-283,203
-188,-48
-285,152
-56,-60
-266,178
-272,131
5,384
-51,272
-310,177
-279,125
-345,357
74,-160
40,-6
-66,115
-27,-97
167,217
70,-333
-63,-71
144,293
-59,67
-54,-63
202,315
-281,117
-3,368
-279,-31
19,-67
-11,-218
-61,58
-81,93
-18,-274
16,-307
-2,-66
-291,177
-299,203
49,288
345,257
-40,-152
-260,134
-107,-95
-262,100
354,242
-289,-10
-303,379
-45,25
-33,357
-251,97
-317,187
-297,-26
-86,90
17,63
29,-99
-141,-104
-76,248
-30,-9
-10,372
115,285
-84,324
-115,156
-21,84
-78,3
-233,-62
154,220
78,249
-144,334
-77,-4
-29,-221
-9,81
-297,110
-4,292
-346,78
-274,127
-25,81
217,-263
-40,-48
-275,204
-372,280
-271,221
-45,-9
24,-233
-41,61
-168,218
-78,268
20,292
-53,-2
202,-242
-286,174
-263,189
-126,-97
-6,73
-86,-21
-210,391
72,59
-20,21
-405,225
-18,-40
25,-88
74,-174
336,240
15,77
-199,-39
7,316
16,308
-311,169
240,-293
-181,264
67,296
-272,-43
-16,282
350,212
-82,208
-347,364
129,247
-73,220
-265,97
-311,342
-70,-151
161,219
-210,383
199,-269
-31,-168
-62,-238
-56,65
21,-93
-41,-77
-275,109
-268,191
202,348
195,307
313,205
7,102
-26,-270
83,67
4,-54
-286,320
-331,185
-210,-33
-51,-59
275,220
-111,128
-311,174
16,68
75,279
98,282
-130,-90
-6,321
-284,99
366,209
-264,125
-308,171
-48,-43
1,-98
369,263
168,195
-117,-116
337,230
-5,371
-141,-103
-263,204
-290,99
152,254
343,238
45,-130
10,-63
103,252
-270,121
-265,128
28,98
126,246
-40,58
13,103
36,-104
-341,362
55,287
137,-260
-35,-224
-53,270
-297,108
336,221
-249,-38
-69,387
-259,80
35,-102
-86,-238
-42,-5
-38,-5
-320,191
-9,351
-76,388
-278,148
-264,130
-47,82
-96,336
-106,-96
32,-121
-363,53
-38,-114
-64,115
-33,-116
122,383
-68,-32
97,57
-59,263
-215,-40
-264,199
-134,-68
-81,-141
18,-65
-43,-90
-1,-210
-128,-105
-272,126
-23,-310
51,-350
49,41
-186,-105
134,389
-278,146
-263,151
-40,-149
-125,322
-313,187
-23,-141
-118,332
100,253
-270,393
-266,206
-378,277
218,-261
-21,-177
-40,-69
-26,-57
198,252
11,295
-260,28
-278,129
-353,38
-130,-94
105,-360
132,241
-30,281
-290,180
18,-309
79,72
50,-313
-138,-71
-266,104
-295,-42
224,294
33,-312
-63,196
-75,-263
-13,31
247,290
70,281
-236,-46
-32,-123
176,238
327,207
43,30
-260,-41
-65,365
-397,254
58,-208
-42,-100
372,228
-292,-32
1,-3
-120,134
-202,229
-194,-52
-4,358
-278,104
40,61
-58,-67
-10,47
-82,-140
-325,361
5,76
-243,-42
209,345
-84,216
-77,204
-331,361
5,69
173,198
-64,-55
166,181
-49,2
-78,184
-138,-92
-267,147
-50,369
-148,-50
-248,-51
178,207
29,64
236,-231
-302,168
71,-190
-298,186
-31,-38
-72,-118
-280,196
36,-125
-33,-72
221,296
-3,71
232,296
-55,331
40,32
-204,-63
-282,139
-34,-75
-7,-350
173,193
-66,-62
-217,-64
-143,-100
-36,263
-51,275
4,-80
12,-72
120,49
28,85
-14,-223
-62,-53
-368,360
-36,59
196,-213
-275,134
164,176
-265,96
-256,141
-76,-49
2,99
-115,157
27,-23
-20,-4
-279,133
-37,90
57,75
-70,-68
-361,58
-307,161
32,72
-137,-81
-281,-30
-312,198
-69,-41
-36,-50
34,68
-64,-8
341,227
-262,199
-62,-6
-71,338
2,9
-70,-55
227,-239
14,-4
-235,-55
3,78
11,318
-287,163
-23,-1
-88,-52
-190,-48
-289,-25
-34,-80
9,319
-140,-68
-41,-59
-77,100
-1,-115
85,294
-295,227
8,-78
30,61
-36,-122
-314,260
-134,-149
-288,209
230,352
-287,120
355,200
-374,368
354,262
-343,53
-15,57
-271,94
-39,65
-34,-237
153,211
-358,52
-199,-56
-117,329
167,201
-38,-88
-292,-17
-56,-1
175,187
224,252
35,-309
-70,97
78,270
-41,-153
-65,-63
-311,341
-39,-85
-54,67
-2,229
-50,-12
356,228
-64,50
-53,-6
225,235
42,54
-60,-48
-268,150
179,243
15,275
0,79
22,-189
100,284
-38,-45
118,-330
-262,212
69,-236
-272,108
-79,-64
50,-142
-268,102
-310,164
-42,351
-257,139
-88,-181
-263,216
-272,142
-124,-74
-45,-114
-261,145
-38,-293
29,63
267,216
-282,178
-82,327
-38,-1
-36,-229
-60,-234
165,364
-5,79
16,-70
-48,296
-17,-193
38,-132
50,-150
-273,176
-70,-54
73,71
-15,-273
-211,378
-251,144
23,-101
-60,0
-37,-16
-298,196
-32,59
-87,-37
330,201
-28,-55
344,263
-254,107
-4,-39
-134,-102
-194,-33
-54,-40
-293,39
-41,52
-41,279
12,-80
169,176
24,60
-359,350
175,180
281,243
41,84
-129,-64
2,-56
-348,319
68,292
-291,230
-27,-68
33,-97
34,89
-295,156
-12,-48
-115,155
21,69
-38,-142
-66,-152
-116,139
-76,272
35,-98
20,-236
-233,-63
-235,-62
-325,363
-36,73
251,288
-91,-37
283,295
-8,331
-33,4
-270,-46
-272,133
-297,-29
-61,244
-69,253
-35,-165
-279,-37
-304,175
160,202
-116,-62
-29,-3
-235,-51
-37,-157
-389,358
90,269
-8,285
39,20
8,262
234,247
-6,268
56,-147
-266,147
-7,282
194,314
-78,208
-77,87
-75,-23
1,113
84,67
-285,171
3,82
-235,-56
-258,95
-242,-43
-94,398
91,62
131,252
42,-228
-48,62
13,-70
-62,93
75,61
-63,168
338,206
-68,-161
-57,67
-61,-24
-72,112
-46,391
-42,83
96,57
55,62
-59,191
-314,354
-281,127
-201,-51
35,-100
-75,-42
187,253
-284,181
-77,-37
-292,177
-24,9
-22,14
-328,370
-45,-121
4,-260
-21,-139
84,-350
-280,111
5,319
-256,144
4,-275
94,256
-113,-122
-82,100
-61,-63
-240,-41
-169,238
-51,-257
339,245
-33,61
-56,282
334,235
355,242
181,199
-182,350
-290,170
-146,-58
-279,144
-198,-48
-293,168
-124,337
-289,-69
-36,-123
-131,-70
-274,-28
5,-84
-289,332
-193,-57
-34,50
-15,280
-301,177
-207,-40
-20,285
-98,122
-41,22
0,-269
-79,93
-196,-39
-30,-4
-262,209
-265,135
-25,79
12,302
-168,-51
-78,206
-49,273
79,-142
254,235
-56,73
-59,62
-277,146
-25,-57
-60,-235
-14,-51
42,29
-93,102
-51,73
-24,-212
-317,170
-63,-52
69,-160
-49,-55
-305,362
20,78
-82,-144
-54,-274
-39,-223
-262,108
-235,-59
-43,-51
35,372
83,265
-45,-220
-34,70
24,-88
326,223
29,66
31,54
-239,-47
120,47
-71,345
123,-199
255,235
-23,-74
-45,52
76,305
-307,194
102,246
-75,-22
-396,354
-25,11
-171,344
-275,184
-73,112
-284,185
-44,280
115,74
-317,334
-83,202
-300,287
40,36
-36,-234
-138,-79
-322,356
-261,101
-42,54
-56,-323
-189,368
-287,194
241,352
-82,263
269,289
-363,392
-287,-39
-30,277
-273,121
-237,-49
19,67
18,-313
-306,367
77,55
-50,-49
382,238
-74,281
-28,-73
205,275
-43,22
-81,-144
-51,-36
-82,-111
45,74
7,310
-283,192
184,249
-68,-144
-343,348
32,-239
-36,-12
102,235
-73,211
-59,47
218,252
69,300
-233,396
34,-314
-374,351
-59,64
-91,338
-260,99
-320,368
-71,-83
-25,-213
-6,-118
-2,359
-109,-115
-13,290
-223,-46
-13,-220
260,216
-268,124
-17,55
-13,-63
-307,202
169,199
-43,46
-63,192
1,236
113,74
-18,-178
-39,269
-289,109
-340,169
124,248
-271,217
-69,352
-25,-174
-267,107
-31,277
-200,-66
3,-66
65,32
-379,296
-302,178
-94,334
11,309
-63,347
-23,-38
73,-321
-276,-32
98,253
35,56
5,-90
14,62
-121,-104
184,185
-44,-71
-82,329
16,56
-279,210
-264,141
-86,-39
119,379
-80,-68
51,37
53,87
-21,-192
-281,132
-5,284
-60,-232
-70,336
-29,-80
-26,-53
-275,-36
-50,-11
57,65
-13,77
-20,-80
323,244
-277,88
-280,182
-286,167
15,-27
-28,-52
234,298
66,-239
242,239
224,296
-41,-225
-72,-203
66,298
83,-109
-128,-84
-27,-211
-248,-49
-283,100
11,-65
51,77
358,257
200,343
50,104
-24,2
-169,-49
17,-108
-64,203
-78,205
-275,103
297,240
2,-10
-385,244
-282,141
189,344
-276,135
-3,83
-77,355
-64,-237
330,238
165,205
-213,-67
-227,14
83,63
-274,213
-304,366
33,-96
-36,-117
60,-154
-35,-95
-23,-201
162,215
2,-88
-345,350
-79,213
-66,49
-80,106
-40,289
-22,-281
40,-120
-282,210
-100,-198
222,-265
351,227
341,269
-55,349
-32,-124
292,227
218,-286
-49,357
146,200
-309,180
-145,-62
-226,-21
17,-103
34,-308
-58,-60
-279,218
23,-332
53,-306
-263,113
-47,-182
177,191
-64,211
201,238
-340,362
-244,-47
-311,257
159,199
160,194
-71,273
51,-137
224,-270
-258,108
-3,62
-107,-97
68,278
237,325
-27,59
223,-178
185,351
59,295
-138,-82
-67,89
-54,-70
49,-122
-289,152
-280,195
-365,397
46,-138
28,-324
-287,222
5,67
-265,198
-286,-25
-13,-51
-41,47
-22,-39
-139,-53
-44,-89
-281,131
-11,-198
-54,63
-300,-33
-77,222
46,282
-93,170
-48,0
-47,-16
-83,100
-261,201
-46,-46
-199,-55
161,201
-112,127
-30,-276
-51,362
-359,346
-308,181
-50,77
-66,189
-353,371
213,243
19,-305
-143,329
-2,57
51,-354
-232,-58
356,241
-254,-39
-271,178
-40,-8
47,281
-33,-102
-14,-54
235,237
-65,-170
-23,380
22,69
228,253
-115,330
-126,-71
-62,9
-7,70
-257,89
-22,-142
-264,131
-63,-48
-123,136
-202,-56
97,258
-191,-43
-165,253
-342,371
-46,-230
-65,-59
-261,92
-297,165
-296,182
-149,333
58,-371
-145,-64
-225,-23
-275,145
-317,336
-395,216
-262,44
-117,333
-285,168
19,-64
-254,69
-81,-52
-305,199
148,185
301,203
-407,223
200,240
-37,74
-34,-19
-44,-148
-38,256
-38,4
-270,203
-299,-31
-31,-24
-62,-79
-49,46
-155,-137
-23,50
-171,-164
-244,-48
-292,207
-30,-271
-32,3
-279,130
-14,-94
-92,107
44,-266
38,19
172,-256
-80,-48
9,310
-44,72
-84,-174
-264,217
193,344
-71,-189
-66,-40
-287,119
-145,-55
-271,211
-295,291
24,86
181,187
346,227
178,200
-302,186
-232,-49
80,297
-48,82
332,201
194,362
-86,343
-273,145
-168,-107
166,187
-61,-15
-50,42
-40,-226
-45,-202
-288,42
-64,-57
-76,-43
46,80
48,89
-254,-40
44,73
76,-164
82,269
7,81
-287,105
264,346
-81,183
-306,-29
45,35
-21,249
-45,-72
-49,77
-248,-39
-62,-70
-102,-230
196,341
-48,-16
-286,136
-381,349
-8,-46
-282,215
75,63
-58,-177
-123,-59
225,290
-272,97
182,-216
-213,390
-191,-41
-23,311
-62,-54
8,-312
-120,-63
-43,-49
132,-279
45,-352
-20,278
-7,-75
65,-317
-377,361
279,252
-10,-56
-34,-27
-107,156
-27,-49
-55,58
296,285
-40,-13
-44,-19
-40,-87
-78,-118
-310,194
275,228
299,254
-251,-38
-256,-47
-405,197
-323,175
-29,72
-273,209
103,33
54,69
54,-366
340,229
-28,275
-127,-93
174,237
-49,56
-268,-47
-286,175
-23,-171
-64,-45
29,-41
-293,38
-12,-55
-280,187
-277,209
-88,328
-58,-25
-62,-172
358,244
41,74
105,42
14,286
-367,343
-275,209
-40,-4
-307,197
-83,-62
-50,-75
-64,116
-141,-107
-252,97
56,-208
-263,206
36,92
-283,133
-308,196
-86,100
42,61
-294,-19
36,-232
-145,-50
-261,148
-297,166
-83,-53
-39,57
-78,89
36,91
85,-194
-35,-132
-290,-20
-276,125
-260,186
-84,210
-62,-10
14,-75
86,293
-399,209
-297,155
-311,177
35,22
-311,188
-27,9
-72,-19
-21,252
-52,-41
-273,-44
-262,208
-89,-37
-77,-40
-62,-18
-53,-46
-391,354
-333,171
169,190
179,355
26,-87
-279,107
-54,-50
-3,67
-297,180
-254,92
-1,63
245,276
-285,131
354,249
-35,66
33,40
-263,82
-288,-15
282,236
-312,192
-31,-135
-29,-166
159,204
-288,172
162,263
38,-127
-292,189
-141,-101
15,-70
79,302
-34,-110
373,235
331,246
-23,280
42,43
-33,-91
0,289
-260,136
-19,374
2,104
70,243
-77,-98
-34,-61
5,73
-56,-50
-25,-243
280,252
-3,75
-18,13
-272,102
-42,-59
-278,176
-23,-138
49,297
-91,191
-81,186
-57,54
22,-18
-317,191
-266,207
115,43
39,355
-31,56
-294,212
-29,-139
-14,284
-284,205
-44,70
10,-98
-56,58
-30,8
-272,178
54,105
213,-247
49,-88
-46,-56
-176,345
-277,117
291,239
219,373
-323,364
5,-82
-53,-230
-68,93
48,-125
163,369
-75,-21
79,346
-242,-41
-354,367
-257,138
47,370
-101,-231
-256,112
-42,-3
-287,171
-95,170
111,374
-59,264
-240,-46
-105,-101
-174,-49
-30,255
-346,369
120,378
-240,-39
-62,191
183,250
-44,-56
229,249
139,-227
-25,7
-62,-52
-79,350
-267,124
-188,-41
-260,213
-188,-174
9,-69
42,-133
-62,-11
211,255
-263,201
237,240
59,25
-282,-25
-274,195
219,253
-47,63
266,353
-41,280
51,85
-265,144
27,295
-248,-35
-258,145
-344,371
-14,-218
222,301
-78,-77
348,238
8,321
-108,157
-1,344
-30,-37
165,208
-13,-180
-295,-27
217,302
-22,-189
45,39
-239,-50
370,240
-75,210
-25,-71
-93,335
21,84
-148,-49
-239,-46
-37,-18
-174,-141
75,257
10,310
227,249
-6,-113
0,-53
-57,-8
146,202
-44,-66
-49,196
9,-213
-312,177
54,77
-124,-78
29,80
-56,-157
-300,289
-3,-52
194,343
-276,216
-84,-46
-85,206
-34,60
48,-135
-312,-29
-266,194
56,-309
-19,-57
-39,-37
-72,219
-1,-55
-290,193
-167,-49
52,-224
-28,-182
334,229
-88,101
177,198
68,-326
42,64
-61,-8
-52,-54
188,321
-255,138
-335,397
-38,-209
-96,115
-360,58
-48,-62
-188,-37
-3,-99
-44,-242
-32,-91
42,276
-52,70
-67,195
-289,107
45,279
-283,-10
-289,212
193,309
-73,-44
50,283
94,-332
187,318
368,250
-405,229
-83,342
-282,90
-72,113
-74,1
-80,-156
214,300
-23,-101
-76,-69
-283,105
-288,195
-356,356
-63,-70
-39,279
45,-310
-72,-56
-342,50
-317,159
-15,292
-60,-45
51,35
-283,152
-84,-239
-393,203
-276,104
-70,-197
-44,266
-54,56
-14,247
-299,199
-38,-173
-159,-148
-203,-62
-9,-122
-37,-220
-62,187
-11,306
355,203
51,94
99,317
-363,397
43,37
-68,-70
-318,164
-318,364
-79,-258
-368,394
-42,-75
-80,-59
-304,-29
-86,336
-261,142
-317,178
335,208
367,228
-192,-31
-145,-45
-83,-88
-38,87
-383,343
-150,-187
45,81
-255,132
-371,364
-112,332
251,292
-43,266
-21,287
51,-122
-9,334
-296,201
253,288
243,246
48,28
-6,74
-193,-174
81,51
-269,105
7,312
139,389
-83,-209
-17,-87
-289,172
-17,-198
-40,-199
-25,355
-124,-80
-44,-76
77,45
36,-128
-266,119
22,-309
-59,-32
352,240
-261,90
-291,99
-43,-41
-4,-292
137,279
-4,281
-40,-17
-220,-59
-31,-65
144,204
-266,148
-286,-9
-55,60
-8,70
-313,162
213,298
-48,44
-17,-79
-46,70
-263,94
58,78
-290,333
-259,148
-103,163
-260,116
-37,4
-45,-80
-55,359
-68,213
-51,259
-276,-40
78,64
23,-58
-272,194
-2,6
-24,11
55,69
43,-93
-33,-25
-139,-71
153,201
-92,103
117,58
38,63
-69,-52
-39,-119
-78,-237
119,-338
0,88
-38,-6
278,230
-306,261
128,240
6,75
-44,-272
-294,-20
352,258
152,199
-35,-101
169,360
-35,-15
363,200
60,269
-82,105
-11,67
-53,-87
-281,192
-77,-45
-73,221
-84,394
-272,177
-392,207
-286,-8
-133,-71
-125,319
-268,197
-20,290
9,57
107,-361
-249,-41
-69,240
-53,-68
347,241
-15,-222
-58,-41
-39,-228
13,-75
-11,-1
37,31
-19,4
-28,-4
-90,346
352,243
-49,36
365,204
-49,0
-272,209
-266,209
-37,-1
-25,-305
241,346
142,218
-305,204
-278,189
-32,-39
-280,209
-332,366
-146,327
-65,248
-193,-56
-43,-101
-65,-11
-45,-113
178,250
91,-254
45,52
-86,-37
168,198
-18,16
-229,-99
-157,-172
-55,-55
-32,-66
-35,-270
-81,3
-18,294
-13,82
-278,200
355,248
-31,-167
204,-209
-302,180
-80,209
332,241
-401,213
-284,36
-54,222
7,-70
211,-237
-79,107
-73,-23
231,293
-45,-46
81,300
-143,331
-37,-98
66,20
242,345
-40,-117
-50,365
-291,200
-82,-50
211,301
-282,120
-136,-65
-23,-196
-15,298
-59,-81
5,68
-66,193
285,272
-22,-182
-35,-76
-293,-22
-359,366
-157,-184
-280,133
-24,-46
77,-179
131,233
-103,402
-13,288
-24,-75
-277,185
27,300
-2,-62
-329,373
-263,78
-259,99
-1,286
-48,277
-34,53
99,-149
-51,337
-37,-219
-81,-147
9,302
-16,-46
44,-93
-117,-82
54,72
-45,-64
-287,150
-41,78
-57,5
-148,-146
-193,209
-22,-57
-27,-89
98,-204
-288,95
-31,8
74,102
-56,55
208,260
294,226
-29,0
-291,-68
77,280
-295,102
53,-261
-95,-36
-24,-175
347,224
-38,262
-42,-154
-66,-75
-175,-48
-294,-32
-252,-29
-8,330
180,176
-28,-43
-14,-98
-290,-31
-176,-56
-37,-97
-38,-120
-141,-91
-19,246
-63,387
-35,-20
273,219
148,272
33,-100
198,319
14,298
281,244
-282,134
-145,329
84,49
-45,47
-38,1
-394,353
-273,125
-26,-54
-32,-84
-271,193
-139,-46
-81,-120
-116,-89
-48,-15
-278,212
-12,-54
-403,197
294,250
-47,-288
-57,-59
156,320
41,0
-62,91
-37,-70
52,398
-296,160
14,-104
71,37
75,72
-67,-41
21,315
-15,346
-341,356
42,-159
-87,98
-36,-138
23,-108
312,202
26,61
-244,66
-125,-66
-5,58
-199,-48
355,195
-267,137
-84,336
-57,275
-47,297
-58,52
-36,5
-283,188
62,286
95,261
-132,-138
0,73
-90,192
-14,255
-65,57
-211,-50
-80,-102
-27,53
292,229
-48,-44
-36,-126
-100,-67
-289,163
-200,366
-314,173
-283,123
-9,314
-58,-48
-35,-314
177,190
-131,-66
-139,334
37,49
-294,172
234,289
56,73
10,-82
-45,-200
-38,-226
-164,247
5,378
-266,213
-110,328
233,288
-301,203
-306,169
-66,228
-32,-220
329,240
-26,-173
66,55
74,297
-49,84
110,-230
32,301
49,68
-26,-67
43,-158
-305,206
72,281
-271,131
-213,380
-83,98
-50,-202
-284,197
-49,37
-299,166
-77,285
-306,370
-95,-180
232,238
-276,197
-72,344
-44,-91
-58,-53
-29,-271
-281,193
-355,362
-290,192
-75,-153
-19,288
-61,263
-43,-11
-284,211
-33,284
-275,104
-190,-31
-33,-79
22,76
-297,107
161,220
-312,369
-72,357
-97,-48
-30,-168
-43,272
-266,102
-62,-44
-61,53
-47,290
-261,128
-62,345
349,246
231,253
-42,-118
-52,37
164,193
-254,143
-34,5
169,188
-40,-43
292,234
-160,-46
-56,9
-279,90
-359,341
45,299
226,299
-27,-216
-36,-130
-48,57
-236,-48
187,319
15,-71
-246,-51
-67,200
-13,313
-276,388
-270,213
-17,291
-293,178
33,-313
57,-222
98,-150
-77,337
-41,-4
13,312
47,287
-33,-73
-255,141
-72,-57
-126,-92
-309,193
113,50
-268,122
-182,-38
49,-123
42,-93
-21,11
-214,-65
-149,-57
-264,91
77,-315
-34,-37
342,244
-135,-95
-16,332
-285,-35
73,270
-62,46
183,317
-51,55
-141,-66
-273,138
-85,-39
-292,100
58,287
-125,-83
81,57
-80,341
-285,181
233,244
200,-202
-40,75
-87,-227
-310,270
-63,-147
-49,-117
-10,-78
-24,56
-135,-66
-21,-170
-345,355
-20,274
-211,-34
-21,-270
-62,-257
-267,135
-238,34
65,-206
-22,-95
-46,-5
-279,195
-134,-66
-131,333
-93,118
98,59
-19,28
-179,343
-44,-8
-11,-98
120,48
246,290
-54,-81
-313,163
-8,282
45,-89
-264,104
81,-111
-42,-70
-17,-200
9,-96
-305,201
352,244
-60,56
179,186
-86,94
-42,-103
-74,-54
357,241
180,353
-123,-93
72,-306
-140,-91
46,57
78,251
-250,-48
-74,351
348,248
-61,-72
-404,198
-244,-52
-310,171
-64,-86
-258,43
-73,-58
71,287
-109,334
-64,200
-34,-138
-65,54
243,-254
-62,194
-221,-49
332,203
48,59
329,202
-270,200
33,-101
61,-134
-57,7
-35,-36
-33,-170
6,383
-49,329
-215,-68
-39,294
114,-358
-284,175
125,246
-189,-42
284,245
-250,147
-39,-158
111,-291
-41,57
-10,348
-10,-54
-29,3
-41,76
360,236
-289,219
-47,-71
43,59
-310,253
-95,332
5,-97
-46,258
-15,79
-291,202
27,-113
249,293
-22,61
-39,296
-293,172
341,257
-184,-49
-147,-54
-236,32
-56,61
-55,-60
179,356
-91,-39
7,323
-72,111
-362,345
31,-101
-148,-51
-253,69
-318,-26
33,-47
-24,-91
-21,24
21,317
5,96
-316,254
-36,88
102,-298
-311,255
-278,156
-335,311
-46,-96
-278,193
-269,112
-78,90
-259,88
-7,-52
-66,-56
-274,125
-78,339
-150,-103
-35,-173
-273,206
194,320
-197,371
-48,-51
-266,141
42,-49
-276,139
-34,52
-324,361
-34,-98
-47,118
-77,-158
-260,195
-42,261
-123,-57
35,53
-48,-109
-287,154
127,246
-78,335
-15,-184
