-57,-52
-111,-34
99,32
-78,-62
24,-34
-172,162
-109,233
-71,19
-26,-305
-25,-156
139,-117
-110,226
53,-89
-116,-22
-92,209
355,-151
-126,288
50,-87
-156,158
-88,116
266,57
-118,-227
-148,-215
110,6
63,-7
104,-138
69,-271
134,-146
-96,-299
198,-258
-112,-3
-171,305
95,-118
-60,-52
-196,54
61,-236
-318,383
-160,-145
134,-357
273,-119
181,-264
-181,111
141,-127
-154,-72
12,-345
-114,-206
271,-276
-64,-352
-75,-223
-126,260
-141,-214
2,-97
226,-271
28,0
-289,389
-111,-4
-14,-81
-308,382
-111,3
-15,-49
89,206
-119,32
-44,-346
-216,317
-27,-244
-46,-344
-182,-117
-173,-39
-152,160
9,-57
-99,113
152,-121
-18,-120
-54,-41
-42,-139
18,-219
-216,67
-117,206
-96,-27
-63,18
-108,25
-275,394
-240,71
-68,-21
-59,-59
-68,175
170,-253
-205,45
-172,306
-6,-81
132,-375
-22,-70
180,-53
0,-76
-26,-41
-56,-337
-79,-290
-2,-237
-58,-146
-272,220
-92,-17
-134,-259
-171,193
-85,18
-47,-97
-169,-25
146,-161
-100,29
151,-159
-25,-298
-79,15
54,-11
24,-118
135,215
-19,-118
186,-263
44,-241
-22,219
-67,16
-77,-66
-176,-12
-149,223
81,-107
-191,324
-157,-48
-88,24
99,-135
57,-62
-247,227
54,-24
30,-44
27,-198
-160,-37
-74,209
-84,-315
-147,-237
-20,72
-37,-355
-204,298
22,-70
-8,-52
-135,-101
15,-24
-128,8
-147,-212
81,-110
-114,125
-105,-223
-36,-117
62,-132
-140,-253
-186,289
-13,150
318,-313
19,-103
-34,-238
95,-15
38,-63
-132,282
-240,151
-214,65
-292,154
-178,-60
70,-80
-164,197
130,-149
-55,-152
-30,-89
-322,314
-145,154
-300,361
80,-112
-91,-1
-161,185
-157,-11
-27,-30
-18,-106
-57,20
-70,-349
-293,162
-50,-141
-12,164
-96,214
-134,-255
-179,319
-119,-48
-107,18
-174,-28
41,-51
149,-82
-11,150
-138,-202
137,-398
64,-73
-4,-57
-130,-108
59,-78
-278,361
-144,-90
-164,-75
-20,-72
-7,-219
172,-250
-60,-222
174,42
-221,216
-156,45
-26,-44
-60,-50
-167,-60
-220,326
-163,-19
-51,-44
64,-84
-78,203
44,-63
-33,-106
-82,-299
-36,-92
173,-259
-81,20
-6,169
-48,-154
-68,-54
12,-343
-150,-162
39,-113
-171,-24
41,-117
-13,-216
-100,-238
357,-157
155,-240
-17,-37
-159,-27
-106,198
-73,97
29,-116
-99,-34
354,-162
-189,-50
-145,-236
18,-52
-15,-121
-98,-302
45,-18
-150,-56
-198,289
326,-204
-138,-203
-187,-126
226,12
-4,-331
-2,-214
385,-163
29,-114
8,-226
1,-272
-82,25
-97,-308
-115,-27
3,-88
-172,-33
357,-338
53,-200
-163,-58
64,-238
-134,-214
-105,-48
26,-50
-166,-135
-122,-276
-90,-15
-151,-34
206,-267
-138,-195
-98,-19
142,-164
-156,48
-87,-59
66,-239
161,-156
-95,2
-189,-34
-140,21
-11,148
63,-92
-191,305
286,-121
43,-65
-95,-294
117,-345
7,-91
-141,142
-115,231
-94,188
-158,-77
-131,-89
-163,63
9,-178
-97,-19
188,-138
-313,364
-117,-223
-24,82
-111,-22
-40,-35
148,-126
146,-251
10,-187
-133,-93
33,-69
-171,-41
53,-68
-81,-330
23,-226
-95,187
-173,294
-18,-54
-183,287
-71,14
-193,169
157,-238
-131,213
-170,-14
-104,224
-203,198
-357,298
-53,-39
-198,341
-196,174
305,-139
-183,-30
-150,37
132,46
-75,33
-132,-41
396,-213
73,-98
-67,-293
83,-383
-201,302
-44,-48
121,-156
-60,-161
76,-228
-84,25
-113,-37
136,60
-62,-144
-133,149
-232,72
140,-394
-170,-37
9,-62
-14,-68
103,-275
-109,-44
-162,-8
-128,271
-105,-3
-154,6
-216,85
-255,226
-114,-42
129,223
-90,-305
21,-349
-204,38
119,-145
-266,381
-21,-95
121,-144
-107,-30
-78,-288
-151,-20
-68,-17
39,-207
-156,-60
-79,-269
-123,33
-315,373
261,-3
-105,-18
-65,174
-155,-184
-63,12
-202,-104
-188,-17
-178,166
395,-176
-206,51
-123,-182
-51,-358
-107,-10
-89,22
201,-266
91,133
-215,140
62,-29
-109,-8
-90,-299
-193,278
-7,-116
54,-60
375,-334
-164,58
-196,324
-11,-326
-120,-94
-120,-278
-152,-75
-142,-243
6,-96
355,-335
6,-213
-139,-253
-111,-205
187,-62
188,-250
-19,-246
173,-92
-176,-54
-151,159
145,-369
-179,285
-10,-73
-158,50
-155,287
-146,146
15,-347
-269,403
127,-157
33,-107
-77,-24
-7,-73
-233,86
96,-116
78,-349
-171,-143
-297,373
27,-197
-108,26
71,-226
-180,-59
-166,-76
402,-348
-18,-38
68,-89
-44,-236
-97,-52
-196,301
-123,-201
-152,-24
-210,-47
-31,-68
-80,19
-96,-50
-76,44
-74,175
-34,-48
-136,-255
-111,-211
-22,-37
-71,-14
48,-374
-162,-52
174,-250
-144,-240
-151,-61
-216,82
-331,380
-16,-107
-18,-244
-163,58
-74,29
-159,198
-150,-169
-268,381
-253,230
-4,-93
-73,204
131,-278
-82,-328
-71,-306
59,143
-5,-114
-173,282
-208,199
-306,391
-102,-5
-68,-348
301,-196
-85,-330
-98,-12
135,-130
96,-113
3,-194
-158,287
-34,-32
79,158
-80,214
-198,305
-137,15
160,200
359,-141
-222,154
52,-80
113,-350
-20,-102
153,-251
-214,73
-194,-77
-101,194
56,-65
273,-272
-83,-301
-138,-14
-247,355
172,-53
-42,-33
-88,-313
383,-160
-71,-30
-20,73
-149,27
29,-45
-90,181
71,-103
-139,272
32,-227
107,221
-66,-300
-291,392
-195,-19
-296,380
114,-134
-42,-209
-33,-28
-159,-102
79,-119
-37,207
-128,-96
139,222
-173,-50
37,-74
-95,-40
-93,-292
-150,157
-61,-19
147,-119
-197,322
-5,168
-167,173
131,-348
119,-278
22,-97
-146,144
-36,-95
-71,-343
-36,-107
-108,202
120,-162
144,-241
54,-198
-104,218
65,-97
-107,-4
-10,-76
13,-109
-59,-38
-158,295
-53,-40
-159,-7
-159,168
-150,178
133,-171
-69,-162
269,-277
117,-147
-157,-103
-203,36
70,-34
-57,-153
-75,39
104,-134
95,-231
396,-167
77,-90
-65,170
-89,-319
19,-71
-234,149
-209,66
-139,14
-89,-226
109,-157
153,-88
-82,-4
-157,-211
-54,-34
-103,-28
127,45
-217,218
36,-227
-60,-153
-105,-24
8,-26
-189,-119
98,-34
-149,-166
-10,-110
-22,62
30,-228
-38,-50
-32,-57
-260,114
-113,-158
-4,-208
179,-259
106,-367
-92,-35
-27,78
-172,-32
-141,279
157,-38
67,-23
-129,-205
130,-337
-220,203
-96,-122
-181,-117
-166,-23
-5,-101
-83,-224
49,-70
-86,-328
384,-171
-70,-237
3,-178
82,-113
-213,57
-155,-52
-313,373
-149,-86
-214,200
-35,-91
-268,379
-119,-278
-95,-62
135,-170
102,17
-22,-116
128,224
-155,-15
-110,-82
-36,-41
-30,-52
-31,-90
-23,-56
285,-283
120,-147
218,-126
137,-162
-157,298
-18,180
-250,89
51,-70
-76,-309
-111,198
-19,-310
-23,-73
-230,161
-163,65
-3,-88
-48,-141
28,-226
-148,174
-245,93
387,-168
107,-138
-9,222
52,-87
-112,223
-118,31
-224,216
-100,-298
-166,-3
163,-251
70,-231
-20,181
-81,204
-144,17
-225,140
-202,180
143,-76
-153,29
-158,47
-112,220
-94,-233
-105,121
-196,-29
-171,-4
51,-81
-146,-16
42,-222
-157,301
50,-339
-65,-13
103,-273
-132,-223
88,-32
-181,321
-197,-42
132,-282
-129,-218
139,-14
87,-271
-240,81
-197,133
141,-374
-5,-76
-59,-366
-86,-5
-142,228
47,-122
-119,24
-85,-301
-159,-10
-19,-61
-178,-57
-7,-329
-170,-9
37,-54
-138,-15
-201,135
-144,-109
-118,-152
85,-126
-115,11
-187,-19
28,1
138,-75
-98,-297
-89,-326
-122,-246
-156,-152
149,-159
29,-46
-229,219
121,-167
224,-189
371,-336
-106,-293
-167,5
-14,-62
-95,-41
-174,-59
-121,-246
277,-275
-19,-34
-62,106
96,26
12,-22
71,-387
-13,-65
176,191
152,-161
-50,-278
-203,45
92,32
26,-195
-15,-147
158,-124
-8,-82
-105,-25
-144,-147
-95,-6
-156,163
138,-123
-138,-196
192,-57
154,-109
-176,-40
-14,162
9,-299
-177,-59
301,-131
-221,80
370,-340
-68,33
7,-228
-103,-51
125,-10
367,-357
-189,-32
-6,-224
-149,-234
-74,-97
-28,-75
27,-104
-140,161
-120,-224
-188,329
-93,-36
162,-154
-320,414
-41,-29
100,184
-15,-67
-48,-233
-9,-328
116,-142
-137,16
391,-212
-64,-144
-152,-99
-43,89
-141,-257
10,-340
-111,7
-138,-212
-67,-277
-76,203
-258,345
-137,12
57,-85
-140,-251
-109,-50
4,-216
-8,-110
-156,189
-123,-48
-72,-39
-189,324
-54,98
-140,16
-2,-81
-48,98
274,-273
-86,-227
83,-96
-61,19
-2,-83
-3,-331
-99,-35
117,-166
-237,162
-64,-366
-64,106
-172,-44
-26,-221
-151,-233
-23,-158
130,45
137,-154
96,36
-1,168
28,-52
-126,209
219,46
-114,30
-153,45
-82,-338
133,-249
265,-117
-96,-12
-282,137
-264,381
-23,-59
146,-81
50,-333
-49,-150
-233,80
-18,73
22,-53
-91,-41
-136,-14
-204,291
-152,-166
-201,41
-81,-152
-5,-148
-150,-77
-211,53
-136,209
-163,-75
132,-287
151,-81
108,14
-149,-14
-105,-9
38,-368
-287,143
-149,275
-63,-62
-110,234
106,29
-201,-54
277,-122
226,9
-166,63
124,-162
-210,68
-169,-143
-157,-18
-185,279
281,-119
-47,-30
-170,-39
-364,301
-142,283
46,-48
-154,-166
-54,-351
-95,-297
125,-178
117,-137
134,-156
-121,-229
136,-288
-23,-218
207,-67
16,-218
140,-159
-224,213
-10,220
-173,-55
181,-91
25,-69
-77,-98
-159,-148
359,-372
-66,-332
73,-24
-86,180
385,-147
44,-60
-157,52
-11,-71
-22,-221
-106,-113
-317,371
55,-60
-62,-145
95,27
-156,-14
-289,401
-195,165
-99,-300
-80,-324
-141,-255
139,-87
15,-105
-205,342
52,-59
120,-151
280,-278
-205,52
65,-17
-115,29
-171,-130
-85,-232
-160,-13
-166,-56
-192,-19
125,-169
-164,-36
-86,-134
-47,98
-98,201
-141,15
-170,-68
-293,390
-5,-117
-106,2
278,-121
-196,-12
-67,-100
-40,-96
365,-357
355,-161
92,-391
-34,-40
-114,-284
-253,101
-150,-32
-188,-25
-322,380
397,-180
-164,-9
100,-374
-15,-216
-91,-61
-21,186
-110,-290
-182,-36
-21,-61
-154,-37
189,-249
-151,-30
32,-112
-121,33
-111,211
-218,76
355,-157
-79,-64
-284,140
-63,-227
141,-122
-143,273
-118,-28
-78,-226
18,-186
69,-198
-226,329
-138,-197
360,-155
-221,64
81,-15
-53,95
-70,-22
40,-203
-20,-314
114,-367
-99,-42
-188,114
-59,-351
26,-194
-117,8
-249,85
-192,335
-244,88
-41,-75
-13,-95
-157,47
15,-344
-182,-56
-82,-103
-204,187
-258,113
-215,58
-78,-6
-58,-360
-58,-160
171,-158
-89,-9
-41,-76
-162,51
-123,-29
122,-243
80,-35
-139,-255
156,-249
124,-142
-239,82
272,-276
-59,-157
-99,-37
-47,-90
-110,-115
-115,125
154,-93
-2,-82
-213,53
115,-162
359,-153
-29,-34
-336,152
149,-156
-111,-284
-228,160
-172,-53
-252,355
-138,272
35,-361
-129,-268
52,-15
-204,340
-26,188
-113,-59
-105,-28
47,139
-100,-7
1,-59
-73,198
226,-274
126,-248
-332,379
157,201
115,-236
36,-108
-160,-14
-114,-210
104,-368
-83,-6
-17,-215
87,-161
-66,-337
-140,14
-206,139
-207,152
-209,128
-23,208
-81,-20
289,-126
-63,-150
78,-89
59,-73
0,-335
-111,11
246,-130
-202,-100
22,-68
108,13
-81,-16
79,-144
-13,-67
11,-246
-139,-241
82,157
-322,382
-93,183
-48,-47
-111,218
-107,130
191,-266
-69,-224
357,-148
-152,-19
-145,145
-104,-58
139,-242
-212,157
111,210
26,-70
-21,-83
135,-162
278,-193
39,-78
-131,269
-69,-55
117,-369
-54,105
-196,319
-124,-105
-66,-15
127,-364
185,-258
170,-247
-174,165
-13,-321
-6,-119
-228,76
-77,20
-121,30
-94,1
-50,105
-223,223
-27,-69
-69,-166
-180,314
84,-113
-142,-143
45,-57
157,-163
-238,80
94,-31
-89,215
-167,304
-84,27
-227,217
-319,420
291,-124
-96,16
173,-89
128,-367
-56,94
84,-35
-206,307
-111,-227
-197,51
-101,127
-186,-71
-22,-69
109,-384
-207,192
56,-79
91,-113
-213,328
-71,-13
-116,-278
-115,-8
114,121
85,-30
-132,-261
-11,152
305,-301
-159,53
44,-13
370,-151
-29,-75
-147,273
264,6
125,59
-82,22
7,-100
126,-140
-62,-343
-107,0
-86,-129
-203,52
46,-49
168,-96
-113,251
-49,-31
-103,-5
-131,-219
-73,175
-222,75
-122,-224
-37,-360
64,-9
-134,-101
153,-155
-97,189
-95,30
-25,201
-168,-36
-167,-20
-150,23
-228,70
-204,284
266,-13
-208,-21
361,-341
-163,57
-144,286
-212,199
-283,140
-193,-116
-122,-200
-77,-21
-251,228
-223,87
104,-139
373,-389
100,-120
-87,219
145,-77
172,-94
107,-140
195,-58
-60,-149
-279,364
-160,43
15,-217
-120,-24
158,-118
64,-384
-130,-91
-76,-18
62,-78
-121,-97
-113,-184
-18,-311
-29,88
-217,86
-155,-33
-56,-324
-4,167
159,-243
-246,-7
-75,-74
163,-153
93,-237
-232,84
-23,-335
-37,-236
63,-73
110,-237
-78,-227
-155,-28
135,-372
-149,-167
-187,-34
-101,-29
-224,205
-143,40
-144,-29
-87,-324
-2,-175
371,-159
-166,-12
-8,-49
12,-183
135,75
220,-125
-112,-5
-121,-210
-27,-53
13,-180
139,-159
-312,390
-111,225
-64,-342
-24,-295
-184,-37
-280,399
194,-263
-25,-83
39,-68
65,-81
86,-102
-226,86
194,-129
-242,80
-216,150
-158,186
-70,104
-15,-85
-84,-314
21,-29
-137,287
17,-107
-26,-296
-212,345
-131,-264
-132,-102
36,-5
-175,-54
138,-346
11,-339
-95,-53
-127,264
-159,-213
-109,-116
-122,261
-122,1
107,10
-155,-27
-272,359
61,-237
-112,-35
198,-271
-93,-17
288,-290
53,-77
79,-33
-14,-45
22,-114
-99,111
-42,-137
-151,-17
-187,-118
148,-119
73,-82
-10,-51
-64,-159
23,-39
-93,-129
-168,-151
-85,-46
-217,136
-129,284
127,-144
-74,-95
-24,-41
83,-121
-106,-289
-185,-50
-111,229
13,-93
102,-132
-46,-157
103,-274
-70,-227
9,-221
-93,-56
-25,-42
-227,219
107,-132
-26,186
-96,119
-85,-303
-165,-15
-90,-48
-81,-226
-150,-85
-224,84
-103,-292
-84,21
-95,-301
-94,-97
-167,-41
-100,-9
-147,-20
-80,-22
-47,-153
-109,-1
79,-110
-162,59
33,-53
-76,-23
-122,-23
-35,-51
-106,28
122,-136
-64,-102
-171,159
140,-157
-117,256
60,-85
-118,-213
169,-261
-59,-56
-210,285
-9,-40
18,-30
-41,-159
-115,-64
-139,-256
123,-139
-68,15
-76,25
-74,-91
-124,-182
-70,-45
-67,-330
119,-146
-127,-244
-84,-336
-155,-18
-14,-48
-56,18
-218,49
-60,-380
-5,-79
-41,-66
-193,-115
371,-156
-145,-14
-145,-21
-101,-298
103,-133
-62,-54
50,-336
64,-24
146,-125
-5,-212
179,-58
-174,-125
-153,-28
-184,-42
232,8
125,-127
60,-94
193,-64
-76,-230
-78,-291
81,-387
-172,-39
65,-88
78,-103
-116,120
38,-238
106,25
-278,401
187,-55
-118,-273
56,-72
120,-168
-159,0
31,-115
38,-237
25,-223
-212,53
101,28
-193,-20
23,-214
382,-207
-73,-339
-83,27
-80,-342
-205,-126
-85,215
-170,-26
-81,-345
-215,49
108,34
65,-90
115,-380
-153,-208
-150,-99
-103,-165
-124,263
-155,-44
27,213
-254,99
-89,9
-75,183
66,-83
-97,-43
-167,-57
-72,-304
187,-262
-75,-296
106,216
-99,-302
-279,377
-46,-89
-23,-54
-105,201
-105,-217
-221,325
216,-270
-139,166
-69,-358
402,-350
30,-237
-270,16
151,-92
105,-354
111,-230
-95,-10
-105,-291
-216,210
-75,27
-6,163
-32,-59
32,-1
-162,199
-137,-91
-223,70
-97,-28
355,-160
-99,-20
85,-101
-142,-238
-131,-206
-62,109
-150,-19
127,-370
-330,379
66,-386
128,-163
-63,16
-203,57
125,-160
2,198
23,-231
-108,-286
-115,256
399,-263
142,-152
-183,280
-150,251
-203,303
-78,-307
-195,54
123,229
14,-184
-118,4
-283,395
303,-129
-133,-130
-130,-89
-93,-11
-167,287
-279,360
108,-142
-138,-98
-48,-363
-211,201
-78,-287
-84,-244
-199,328
126,-380
-153,-56
187,-139
-100,-224
152,-148
174,193
-180,-33
-39,-59
-123,-90
-115,30
-73,-307
-33,-98
204,-271
38,-107
115,-136
-28,-97
-90,-47
-194,328
53,-76
-100,-16
-82,29
124,-277
-7,-81
16,-221
-19,-58
176,-105
-155,49
-286,143
161,-93
-188,-32
-38,-62
-252,352
-152,-70
118,226
-189,-12
-161,44
-53,-369
74,-90
57,-18
-11,-220
148,-121
64,-234
-52,12
-31,-288
-206,333
-149,22
-298,311
-245,94
0,-253
-12,-225
-101,-10
-263,372
-142,212
-113,27
-97,-228
-232,147
-8,-70
36,-237
-130,-49
-167,-39
317,-213
20,-122
268,-115
-3,-62
-6,-115
-215,146
64,-382
-108,-31
157,-153
-152,282
115,-143
-122,141
-65,-17
-166,160
-113,28
-134,-140
-193,-71
-119,-46
42,-5
-148,-31
32,-111
-94,-13
-157,-51
-224,324
-150,-76
-66,-228
-9,210
192,-270
69,-88
140,-379
-44,-21
-35,-102
63,-91
-67,-380
-229,141
-5,-48
-211,329
3,-337
-238,82
130,-369
-177,-61
-195,164
131,-366
-11,-44
-135,225
-15,-103
-232,224
58,-61
-183,316
-203,-37
-36,-29
179,-266
25,-116
-205,42
-165,62
-6,-60
-3,-120
-109,238
33,-360
182,-254
-177,-31
-166,-47
-5,-178
-109,0
-126,-213
-84,-7
232,15
-67,-336
39,-4
-195,291
113,-164
-121,-22
50,-71
134,-136
-91,-300
-104,3
-9,-58
-33,-107
-16,-93
124,-140
-151,294
167,-256
-92,219
290,-292
107,-136
-124,-22
154,-158
-168,66
-177,165
-152,-163
-106,-59
-130,-210
-56,-154
-282,139
13,-347
-239,84
61,-225
-152,-65
-92,-41
-201,-45
39,-114
-217,-50
-156,26
28,-359
-25,70
-148,-15
-147,147
-101,-11
-320,311
-89,-76
-83,-327
-60,171
-198,337
19,-218
111,-140
-104,-15
-106,-23
277,-21
-2,-182
-80,20
140,-122
-244,219
-193,-103
38,-235
-117,-50
-61,-358
-56,-352
-187,-54
-211,57
137,-158
-177,-60
-64,-228
17,-229
-153,-166
123,-141
-87,-18
-267,382
-117,251
149,-91
104,238
132,-169
-163,4
-80,-274
47,-14
-258,356
-256,209
-65,205
4,-57
6,-87
270,-17
-166,282
264,-4
-11,-93
-142,-221
169,-248
-94,-11
36,-52
205,-269
259,-269
-16,151
-201,192
-92,-300
-135,-199
104,-157
127,-342
-9,-65
-117,-278
35,-229
-72,-308
-218,81
-240,222
-61,-35
-83,-153
-58,-353
-232,216
-213,63
-76,42
-190,-37
-111,8
110,208
-177,-57
68,-227
-188,-127
-31,204
-199,53
-201,-60
-116,-54
-110,17
-199,338
-89,7
288,-287
26,-355
25,-58
-100,-299
-151,276
-60,13
-158,-48
181,-266
152,-124
22,-116
101,27
107,-350
-176,286
-154,-10
-76,-352
13,224
57,-76
-205,-22
-135,-195
210,14
-98,-26
-90,-304
130,-140
-109,-23
-124,-228
-142,-241
-70,95
-28,-64
-92,-27
-153,-86
-33,232
-164,-31
264,-25
64,-28
-64,-64
-47,-151
-175,-50
-107,-223
101,-234
-101,-16
-45,-345
-62,26
-68,-377
25,-99
-130,-219
4,-227
-145,25
117,-150
-59,-357
-118,-50
-95,1
-102,-47
85,-16
-177,111
-315,314
-12,-325
-132,-262
183,-53
-85,-228
-55,-149
-5,-120
-52,-155
-315,386
-109,241
-192,307
75,154
68,-34
-154,-163
190,-63
108,222
-181,-50
-89,-22
-134,-201
120,-380
-218,140
-122,-209
-120,-91
367,-358
20,-344
-173,-17
-125,9
-158,-66
-96,-14
-354,303
130,-156
-79,-303
277,-120
-17,69
-161,-35
-162,-45
-108,-21
-84,-16
34,-2
-139,165
-77,-310
-95,-220
-8,-55
181,-90
-22,-160
177,-269
-99,122
120,-171
-99,-50
-110,-116
130,-283
-114,-216
101,17
19,-227
-66,114
-72,16
91,-235
376,-211
-210,47
-3,-174
168,-110
-25,-300
-216,303
-127,-269
-51,-152
-93,-220
-172,-28
-138,-204
102,-342
-61,-157
25,-354
352,-160
-110,-286
-95,-170
24,-228
13,-221
-117,-49
-108,215
124,56
-80,-327
107,9
-16,-218
-91,-303
11,-106
-61,-148
-119,7
-156,193
123,-376
-45,-156
-156,-31
-192,333
-85,-14
-123,144
-68,-223
-25,-107
104,207
-75,179
122,212
138,-125
157,-109
-37,-79
383,-165
-135,-47
51,-380
-104,-9
-114,-229
-8,-90
62,-92
-80,211
-379,178
-88,210
87,-33
27,-108
-160,-83
68,-80
98,-132
-92,-231
-83,-14
-103,-14
-177,-53
66,-379
-201,-42
120,-170
373,-345
-16,-208
-105,128
116,-147
109,35
-383,186
95,-116
-146,22
-13,-219
-7,-106
-56,-51
-66,-276
-36,-68
-68,21
-216,337
-112,-191
-181,-47
1,-331
48,-11
-199,59
-88,-76
389,-351
98,-275
-292,367
-104,-291
1,-100
-60,-162
-59,15
109,-136
-146,-192
33,-118
-242,86
101,-133
-61,-59
-65,-33
-118,-10
-87,-7
-155,178
128,-162
-232,217
-178,-39
40,-121
77,-349
65,-86
-202,-101
-145,-20
12,-229
-127,-221
-182,111
-124,2
-160,161
-158,2
12,-226
-183,-55
62,-87
-9,-248
-203,-48
134,-149
-78,-4
-183,298
-101,-28
7,-336
-160,168
-94,-226
-11,-111
8,-188
-87,-306
-80,-15
47,-67
-232,162
137,-128
-121,-204
282,-283
-73,-37
24,217
53,-73
277,-281
-23,157
-74,-92
-186,-39
60,-236
-196,170
-32,-87
149,-79
-83,98
-11,-100
-83,203
-164,53
64,-83
-94,119
-128,13
1,-176
157,-245
-85,-312
20,-71
-218,147
-266,215
-15,-81
-83,-223
-178,-38
-317,368
157,-97
379,-343
123,-358
53,-86
-154,-71
-89,-14
-154,-57
-85,180
374,-198
178,-265
26,-101
-193,-105
12,-262
-249,82
-94,-19
5,-220
-70,-223
-113,203
390,-212
-126,-231
-137,-254
-183,168
-73,-11
-139,-94
359,-339
-118,-246
-128,10
-91,18
-98,-21
-222,149
-188,177
-69,175
-74,-74
67,-273
171,-259
156,-160
-144,-242
-215,149
367,-149
192,-60
-202,174
0,-272
-6,-63
-37,-29
40,-64
-82,28
-222,204
-98,-295
-163,-137
-82,-307
24,-50
-31,-69
-67,99
112,38
-146,152
-150,42
115,-5
